Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,21.250000,21.250000,20.500000,20.625000,5.580896,2044700
1995-01-04,20.375000,20.625000,20.125000,20.125000,5.445602,2488500
1995-01-05,20.750000,21.375000,20.500000,21.250000,5.750014,2168200
1995-01-06,21.250000,21.250000,20.625000,20.625000,5.580896,2084600
1995-01-09,20.750000,21.000000,20.375000,20.750000,5.614720,1737100
1995-01-10,20.750000,20.750000,19.750000,19.875000,5.377955,3066700
1995-01-11,20.000000,21.750000,19.875000,21.750000,5.885308,4864500
1995-01-12,22.000000,22.125000,21.500000,21.875000,5.919133,4584200
1995-01-13,21.750000,22.125000,21.625000,21.750000,5.885308,2574500
1995-01-16,21.750000,21.750000,20.750000,20.750000,5.614720,2736500
1995-01-17,21.000000,21.625000,20.875000,21.500000,5.817662,2071300
1995-01-18,21.500000,21.500000,21.125000,21.125000,5.716189,711800
1995-01-19,21.000000,21.000000,20.375000,20.625000,5.580896,2462100
1995-01-20,20.500000,20.500000,20.000000,20.250000,5.479424,3129200
1995-01-23,19.875000,20.250000,19.750000,20.250000,5.479424,1982300
1995-01-24,20.125000,20.625000,20.125000,20.375000,5.513247,1494800
1995-01-25,20.250000,20.375000,20.000000,20.375000,5.513247,1285000
1995-01-26,20.375000,20.500000,20.125000,20.375000,5.513247,1326900
1995-01-27,20.375000,20.500000,20.250000,20.375000,5.513247,1122500
1995-01-30,19.875000,19.875000,19.500000,19.625000,5.310307,2335500
1995-01-31,19.750000,20.625000,19.500000,20.625000,5.580896,3407100
1995-02-01,20.875000,21.000000,20.750000,21.000000,5.682368,1952000
1995-02-02,20.875000,20.875000,20.625000,20.750000,5.614720,823900
1995-02-03,20.875000,21.125000,20.875000,21.000000,5.682368,910100
1995-02-06,21.250000,21.375000,21.000000,21.125000,5.716189,853900
1995-02-07,20.750000,21.250000,20.625000,21.125000,5.716189,1275000
1995-02-08,21.125000,21.375000,21.000000,21.375000,5.783839,1569500
1995-02-09,21.125000,21.250000,20.875000,21.125000,5.716189,1727500
1995-02-10,21.000000,21.125000,20.875000,21.000000,5.682368,1043600
1995-02-13,21.000000,21.000000,20.750000,20.750000,5.614720,783400
1995-02-14,20.500000,20.750000,20.500000,20.625000,5.580896,1007000
1995-02-15,20.500000,20.500000,19.500000,19.500000,5.328152,2551100
1995-02-16,19.250000,19.250000,18.625000,19.125000,5.225686,4641800
1995-02-17,19.125000,19.375000,19.125000,19.250000,5.259840,2418000
1995-02-21,19.500000,19.625000,18.625000,18.750000,5.123223,2039100
1995-02-22,18.875000,19.125000,18.625000,19.125000,5.225686,2981900
1995-02-23,19.500000,19.750000,19.125000,19.250000,5.259840,2285100
1995-02-24,19.250000,19.375000,18.875000,19.125000,5.225686,1366200
1995-02-27,19.000000,19.000000,18.375000,18.750000,5.123223,2073600
1995-02-28,18.875000,19.125000,18.750000,19.000000,5.191530,1506400
1995-03-01,18.000000,18.312500,17.250000,17.375000,4.747519,5403200
1995-03-02,17.500000,17.625000,16.375000,16.750000,4.576745,7074500
1995-03-03,16.000000,16.125000,14.375000,15.625000,4.269351,9139500
1995-03-06,15.187500,15.750000,14.875000,15.750000,4.303507,4306500
1995-03-07,15.625000,15.750000,14.875000,15.250000,4.166886,2186600
1995-03-08,15.250000,15.250000,14.375000,14.375000,3.927804,3170900
1995-03-09,14.625000,15.875000,14.500000,15.812500,4.320583,2616900
1995-03-10,16.250000,16.500000,15.750000,16.375000,4.474279,3703700
1995-03-13,16.500000,17.000000,16.375000,17.000000,4.645055,2240200
1995-03-14,17.625000,17.875000,17.125000,17.375000,4.747519,3143700
1995-03-15,17.125000,17.125000,16.625000,16.875000,4.610899,1563200
1995-03-16,17.000000,17.125000,16.750000,17.000000,4.645055,1409600
1995-03-17,16.875000,17.000000,16.500000,16.875000,4.610899,1333300
1995-03-20,17.000000,17.250000,16.875000,16.875000,4.610899,1054500
1995-03-21,17.000000,17.000000,16.750000,17.000000,4.645055,992800
1995-03-22,16.875000,17.125000,16.625000,16.875000,4.610899,1888900
1995-03-23,16.875000,16.875000,16.625000,16.875000,4.610899,676300
1995-03-24,17.000000,17.250000,16.875000,17.250000,4.713364,1656600
1995-03-27,17.250000,18.125000,17.250000,18.125000,4.952448,1919900
1995-03-28,18.375000,18.375000,17.875000,18.250000,4.986603,1573400
1995-03-29,18.250000,18.500000,18.125000,18.500000,5.054912,1054900
1995-03-30,18.750000,19.500000,18.625000,19.375000,5.293996,1843900
1995-03-31,19.125000,19.125000,18.750000,19.000000,5.191530,1263600
1995-04-03,19.000000,19.875000,19.000000,19.125000,5.225686,1230000
1995-04-04,19.250000,19.375000,19.000000,19.000000,5.191530,997100
1995-04-05,19.125000,19.500000,19.000000,19.375000,5.293996,1255300
1995-04-06,19.500000,19.750000,19.375000,19.750000,5.396459,1270000
1995-04-07,19.750000,19.875000,19.375000,19.375000,5.293996,1030100
1995-04-10,19.500000,19.500000,19.000000,19.000000,5.191530,1087500
1995-04-11,19.000000,19.125000,18.750000,18.875000,5.157378,1923100
1995-04-12,18.875000,19.625000,18.750000,19.500000,5.328152,1527100
1995-04-13,19.625000,19.875000,19.625000,19.625000,5.362306,435700
1995-04-17,19.875000,20.000000,19.750000,19.750000,5.396459,456200
1995-04-18,19.750000,19.875000,19.500000,19.500000,5.328152,526400
1995-04-19,19.625000,19.875000,19.625000,19.750000,5.396459,561900
1995-04-20,20.000000,20.375000,19.875000,20.250000,5.533078,2045300
1995-04-21,20.500000,20.875000,20.375000,20.750000,5.669698,1981200
1995-04-24,20.875000,21.625000,20.750000,21.375000,5.840474,1326700
1995-04-25,21.500000,22.250000,21.375000,21.875000,5.977091,1787900
1995-04-26,21.750000,22.000000,21.250000,21.500000,5.874628,1353800
1995-04-27,21.375000,21.625000,20.875000,21.000000,5.738007,1760000
1995-04-28,21.125000,21.125000,20.125000,20.250000,5.533078,1425400
1995-05-01,20.375000,20.625000,20.250000,20.375000,5.567235,1403700
1995-05-02,20.500000,21.125000,20.375000,20.562500,5.618469,1727700
1995-05-03,21.250000,21.875000,21.250000,21.250000,5.806320,2032700
1995-05-04,21.000000,21.000000,19.875000,20.250000,5.533078,4269000
1995-05-05,20.125000,20.750000,20.000000,20.500000,5.601392,2210200
1995-05-08,20.500000,20.625000,20.000000,20.000000,5.464771,1697800
1995-05-09,20.125000,20.375000,20.125000,20.375000,5.567235,2886100
1995-05-10,20.750000,20.875000,20.500000,20.500000,5.601392,1445200
1995-05-11,20.500000,21.000000,20.375000,21.000000,5.738007,1008200
1995-05-12,21.000000,21.625000,20.875000,21.000000,5.738007,1579900
1995-05-15,21.250000,21.625000,21.250000,21.375000,5.840474,1241300
1995-05-16,21.500000,21.500000,21.125000,21.500000,5.874628,796600
1995-05-17,21.750000,22.000000,21.500000,21.750000,5.942937,1201000
1995-05-18,21.750000,21.750000,21.500000,21.500000,5.874628,1051300
1995-05-19,21.375000,21.375000,21.000000,21.375000,5.840474,746100
1995-05-22,21.125000,21.250000,21.000000,21.125000,5.826680,413200
1995-05-23,21.250000,21.250000,20.750000,20.875000,5.757727,647300
1995-05-24,20.875000,21.125000,20.875000,21.000000,5.792202,927900
1995-05-25,21.000000,21.250000,20.750000,21.250000,5.861160,290200
1995-05-26,21.125000,21.125000,20.125000,20.250000,5.585340,652500
1995-05-30,20.250000,20.250000,19.250000,19.750000,5.447430,1717000
1995-05-31,19.875000,20.250000,19.500000,20.250000,5.585340,728600
